Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2014-12-17	1.15748	1.25148	1.23197	0.019509999999999916	1.23418	1.0018	2016.75	1973.77	42.98000000000002	2012.89	14213.88	14226.97	13831.8	395.1700000000001	373.36	1.16703	1.15589	0.011139999999999928	1.16324	56.43	6.197	6.1985	6.1868	0.011700000000000266
2014-12-18	1.16021	1.23516	1.22648	0.008680000000000021	1.22851	1.0022	2061.23	2018.98	42.25	2061.23	14346.75	14439.06	14193.22	245.84000000000015	333.42	1.16463	1.15681	0.00782000000000016	1.15748	54.18	6.2145	6.221	6.1966	0.024399999999999977
2014-12-19	1.16271	1.23012	1.22192	0.008200000000000207	1.22277	1.0131	2077.85	2061.03	16.81999999999971	2070.65	14468.26	14530.47	14348.65	181.8199999999997	795.34	1.16321	1.15659	0.00662000000000007	1.16021	56.91	6.2199	6.2306	6.2132	0.017400000000000304
2014-12-22	1.16142	1.22718	1.22157	0.005609999999999893	1.22284	1.0095	2078.76	2069.28	9.480000000000018	2078.54	14432.38	14547.02	14395.44	151.57999999999993	210.37	1.16448	1.15769	0.006789999999999852	1.16271	55.25	6.2215	6.2278	6.2149	0.012900000000000134
2014-12-23	1.16182	1.22448	1.21637	0.008110000000000062	1.21706	1.0095	2086.73	2079.77	6.960000000000036	2082.17	14594.03	14597.59	14471.02	126.56999999999971	164.41	1.16659	1.15976	0.006830000000000114	1.16142	56.78	6.2259	6.2279	6.2199	0.008000000000000007
2014-12-24	1.16349	1.2219	1.21686	0.005039999999999933	1.21935	1.0174	2087.56	2081.86	5.699999999999818	2081.88	14609.25	14645.07	14516.23	128.84000000000015	72.37	1.16402	1.15888	0.0051400000000001445	1.16182	55.7	6.2153	6.2318	6.2142	0.017599999999999838
2014-12-29	1.16091	1.222	1.21419	0.007809999999999873	1.21509	1.0057	2093.55	2085.75	7.800000000000182	2090.57	14663.92	14738.57	14628.89	109.68000000000029	122.92	1.16469	1.16035	0.0043400000000000105	1.16349	53.46	6.2225	6.2289	6.2102	0.01869999999999994
2014-12-30	1.16145	1.21865	1.2123	0.006350000000000078	1.21533	1.0024	2088.49	2079.53	8.959999999999582	2080.35	14640.04	14681.05	14601.79	79.2599999999984	123.98	1.16499	1.15957	0.00541999999999998	1.16091	54.14	6.202	6.2346	6.1945	0.04010000000000069
2014-12-31	1.17812	1.21688	1.20944	0.007439999999999891	1.20949	1.0021	2085.58	2057.94	27.639999999999873	2058.9	14632.44	14670.21	14555.71	114.5	106.69	1.16264	1.15629	0.006349999999999856	1.16145	53.45	6.2061	6.2075	6.1893	0.018199999999999328
2015-01-02	1.17585	1.21058	1.19997	0.010610000000000008	1.20009	1.0012	2072.36	2046.04	26.320000000000164	2058.2	14753.65	14756.3	14631.35	124.94999999999891	132.97	1.1785	1.15959	0.018910000000000204	1.17812	52.72	6.2061	6.2061	6.2046	0.0015000000000000568
2015-01-05	1.18336	1.19754	1.18862	0.008920000000000039	1.19312	0.9995	2054.44	2017.34	37.100000000000136	2020.58	14392.7	14709.02	14339.5	369.52000000000044	224.21	1.18401	1.17421	0.009800000000000031	1.17585	50.05	6.2206	6.224	6.2134	0.010600000000000165
2015-01-06	1.18131	1.19679	1.18832	0.008469999999999978	1.18882	0.9998	2030.25	1992.44	37.809999999999945	2002.61	14246.77	14370.4	14161.98	208.42000000000007	273.37	1.18384	1.17297	0.010869999999999935	1.18336	47.98	6.213	6.2204	6.2055	0.014899999999999913
2015-01-07	1.18289	1.18954	1.18011	0.00943000000000005	1.18378	0.9996	2029.61	2005.55	24.059999999999945	2025.9	14285.0	14427.44	14265.71	161.73000000000138	234.52	1.18727	1.18114	0.006129999999999969	1.18131	48.69	6.213	6.2145	6.206	0.00849999999999973
2015-01-08	1.18612	1.18464	1.17532	0.009319999999999995	1.17903	0.9988	2064.08	2030.61	33.47000000000003	2062.14	14457.72	14506.14	14368.58	137.5599999999995	225.81	1.18431	1.17954	0.004769999999999941	1.18289	48.8	6.2146	6.2203	6.2115	0.008799999999999919
2015-01-09	1.19722	1.18452	1.17613	0.00839000000000012	1.1841	1.0005	2064.43	2038.33	26.09999999999991	2044.81	14384.92	14496.91	14325.15	171.76000000000022	216.29	1.18889	1.18022	0.008669999999999956	1.18612	48.35	6.2088	6.2118	6.2043	0.007500000000000284
2015-01-12	1.19562	1.18701	1.17853	0.008479999999999821	1.18324	0.999	2049.3	2022.58	26.720000000000255	2028.26	14265.01	14378.32	14122.38	255.9400000000005	240.04	1.19731	1.18338	0.013929999999999998	1.19722	46.06	6.2032	6.2092	6.1952	0.014000000000000234
2015-01-13	1.19482	1.18586	1.17517	0.010689999999999866	1.17712	0.9943	2056.93	2008.25	48.679999999999836	2023.03	14187.16	14369.84	14074.95	294.8899999999994	276.62	1.19922	1.19247	0.006750000000000034	1.19562	45.92	6.1975	6.205	6.1965	0.00849999999999973
2015-01-14	1.19542	1.18455	1.17262	0.011929999999999996	1.17882	0.9997	2018.4	1988.44	29.960000000000036	2011.27	14084.43	14119.75	13892.57	227.1800000000003	298.84	1.20158	1.19279	0.008790000000000076	1.19482	48.49	6.1959	6.1982	6.1926	0.005600000000000271
2015-01-15	1.19781	1.17915	1.15667	0.022479999999999833	1.16263	1.0037	2021.35	1991.47	29.87999999999988	1992.67	14041.82	14170.67	14017.17	153.5	353.73	1.19936	1.18014	0.019220000000000015	1.19542	46.37	6.1875	6.1969	6.187	0.00990000000000002
2015-01-16	1.19372	1.16478	1.14588	0.018899999999999917	1.15559	0.9999	2020.46	1988.12	32.340000000000146	2019.42	14309.41	14330.8	14043.83	286.96999999999935	303.92	1.20457	1.19472	0.009849999999999914	1.19781	48.49	6.207	6.213	6.192	0.020999999999999908
2015-01-19	1.21122	1.16381	1.15503	0.00878000000000001	1.16029	0.9996	2020.46	1988.12	32.340000000000146	2019.42	14312.5	14323.82	14195.39	128.4300000000003	97.31	1.19843	1.19327	0.005160000000000053	1.19372	47.64	6.2195	6.224	6.213	0.01100000000000012
2015-01-20	1.23382	1.16137	1.15394	0.007430000000000048	1.15488	0.9984	2028.94	2004.49	24.450000000000045	2022.55	14308.44	14377.63	14260.43	117.19999999999891	279.25	1.21131	1.19345	0.01786000000000021	1.21122	46.79	6.214	6.2192	6.211	0.008199999999999541
2015-01-21	1.23815	1.16792	1.15403	0.01389000000000018	1.16083	0.8262	2038.29	2012.04	26.25	2032.12	14560.42	14624.24	14266.24	358.0	300.49	1.23927	1.20612	0.03315000000000001	1.23382	47.85	6.2115	6.2196	6.2096	0.009999999999999787
2015-01-22	1.24199	1.16483	1.1315	0.03333000000000008	1.13645	0.7519	2064.62	2026.38	38.23999999999978	2063.15	14763.98	14792.49	14589.46	203.03000000000065	266.87	1.24181	1.23121	0.010600000000000165	1.23815	45.93	6.2088	6.2118	6.2055	0.006300000000000416
2015-01-23	1.24716	1.1373	1.1113	0.026000000000000023	1.12033	0.7499	2062.98	2050.54	12.440000000000055	2051.82	14779.35	14853.3	14741.63	111.67000000000007	226.37	1.24558	1.2359	0.009679999999999911	1.24199	45.26	6.2284	6.2286	6.2156	0.0129999999999999
2015-01-26	1.23965	1.12945	1.10962	0.019830000000000014	1.12353	0.7509	2057.62	2040.97	16.649999999999864	2057.09	14797.83	14803.73	14702.89	100.84000000000015	186.84	1.24881	1.24037	0.008440000000000003	1.24716	44.8	6.254	6.2558	6.2444	0.011400000000000077
2015-01-27	1.25312	1.14219	1.12227	0.019919999999999938	1.13794	0.7482	2047.86	2019.91	27.949999999999818	2029.55	14833.88	14838.84	14656.27	182.5699999999997	223.93	1.24992	1.23781	0.012109999999999843	1.23965	45.84	6.2435	6.2532	6.2416	0.01159999999999961
2015-01-28	1.26177	1.13816	1.1275	0.010660000000000114	1.12854	0.7505	2042.49	2001.49	41.0	2002.16	14602.88	14852.68	14599.65	253.03000000000065	239.06	1.25361	1.23856	0.015049999999999786	1.25312	44.08	6.248	6.2486	6.237	0.01159999999999961
2015-01-29	1.27274	1.13669	1.12609	0.010599999999999943	1.13184	0.7505	2024.64	1989.18	35.460000000000036	2021.25	14637.28	14672.58	14392.55	280.03000000000065	253.82	1.26761	1.25103	0.016579999999999817	1.26177	44.12	6.2466	6.2516	6.245	0.006599999999999717
2015-01-30	1.25654	1.13628	1.12755	0.008729999999999905	1.12789	0.7501	2023.32	1993.38	29.939999999999827	1994.99	14673.48	14812.52	14514.6	297.9200000000001	324.26	1.27975	1.2606	0.01915	1.27274	47.79	6.25	6.2516	6.246	0.005599999999999383
2015-02-02	1.24141	1.13613	1.12913	0.007000000000000117	1.13393	0.773	2021.66	1980.9	40.75999999999999	2020.85	14900.47	14931.07	14713.87	217.1999999999989	228.9	1.27715	1.25561	0.021540000000000115	1.25654	49.25	6.2596	6.2603	6.2495	0.010799999999999699
2015-02-03	1.25754	1.15332	1.13117	0.022149999999999892	1.14771	0.7571	2050.3	2022.71	27.590000000000146	2050.03	15062.88	15154.92	14955.79	199.1299999999992	316.77	1.26431	1.23507	0.029240000000000155	1.24141	53.04	6.2578	6.2586	6.252	0.006600000000000605
2015-02-04	1.24342	1.14836	1.13145	0.01690999999999998	1.13398	0.7504	2054.74	2036.72	18.019999999999754	2041.51	14995.65	15056.35	14939.17	117.18000000000029	259.14	1.25904	1.2389	0.020140000000000047	1.25754	48.45	6.2477	6.2505	6.2441	0.006399999999999295
2015-02-05	1.25202	1.14979	1.13028	0.01951000000000014	1.14759	0.7498	2063.55	2043.45	20.100000000000136	2062.52	15124.92	15172.32	15031.11	141.20999999999913	237.02	1.2585	1.23922	0.019279999999999964	1.24342	50.48	6.2521	6.2555	6.2496	0.005899999999999572
2015-02-06	1.24652	1.14843	1.13086	0.017570000000000086	1.13099	0.7505	2072.4	2049.97	22.43000000000029	2055.47	15083.92	15204.45	15025.64	178.8100000000013	221.62	1.25451	1.23702	0.017490000000000006	1.25202	51.66	6.244	6.2526	6.236	0.016600000000000392
2015-02-09	1.25871	1.13585	1.12692	0.008930000000000105	1.13232	0.7535	2056.16	2041.88	14.279999999999745	2046.74	15100.7	15168.05	15056.6	111.44999999999891	207.88	1.25379	1.24272	0.011069999999999913	1.24652	52.99	6.247	6.2504	6.2441	0.006299999999999528
2015-02-10	1.26282	1.13443	1.12718	0.007249999999999979	1.13186	0.7501	2070.86	2048.62	22.240000000000236	2068.59	15112.52	15147.73	14977.18	170.54999999999927	206.42	1.26236	1.24501	0.017349999999999977	1.25871	50.06	6.241	6.2473	6.2396	0.007699999999999818
2015-02-11	1.25093	1.1346	1.12789	0.006709999999999994	1.13337	0.7477	2073.48	2057.99	15.490000000000236	2068.53	15151.5	15170.56	15080.74	89.81999999999971	223.44	1.26962	1.25703	0.012589999999999879	1.26282	48.8	6.2427	6.2456	6.2402	0.005399999999999849
2015-02-12	1.2449	1.1422	1.1301	0.0121	1.14024	0.7519	2088.53	2069.98	18.550000000000182	2088.48	15228.52	15236.72	15114.87	121.84999999999854	260.69	1.26444	1.2437	0.02073999999999998	1.25093	51.17	6.2445	6.2476	6.2423	0.005300000000000082
2015-02-13	1.23862	1.14422	1.13787	0.006350000000000078	1.13797	0.7605	2097.03	2086.7	10.330000000000382	2096.99	15264.81	15339.46	15256.73	82.72999999999956	194.13	1.25352	1.24209	0.011430000000000051	1.2449	52.66	6.2403	6.2454	6.2367	0.008700000000000152
2015-02-17	1.2453	1.14481	1.1321	0.012709999999999999	1.14099	0.758	2101.3	2089.8	11.5	2100.34	15284.61	15349.01	15190.16	158.85000000000036	188.67	1.24772	1.2361	0.011619999999999964	1.23862	53.56	6.2551	6.2554	6.2518	0.0035999999999996035
2015-02-18	1.24931	1.14149	1.13329	0.008199999999999985	1.13958	0.7667	2100.23	2092.15	8.079999999999927	2099.68	15212.75	15286.39	15178.04	108.34999999999854	216.99	1.24647	1.23799	0.008480000000000043	1.2453	52.13	6.2541	6.2541	6.2541	0.0
2015-02-19	1.25316	1.14495	1.13545	0.009499999999999842	1.13664	0.7605	2102.13	2090.79	11.340000000000146	2097.45	15180.33	15211.81	15099.91	111.89999999999964	196.61	1.25541	1.24355	0.011859999999999982	1.24931	51.12	6.2541	6.2541	6.2541	0.0
2015-02-20	1.25691	1.14288	1.12774	0.015139999999999931	1.13748	0.7609	2110.61	2085.44	25.170000000000073	2110.3	15172.24	15232.74	15124.3	108.44000000000051	212.48	1.25635	1.24212	0.014230000000000187	1.25316	49.95	6.2541	6.2541	6.2541	0.0
2015-02-23	1.24882	1.13922	1.12941	0.009809999999999874	1.13333	0.7569	2110.05	2103.0	7.050000000000182	2109.66	15200.26	15204.59	15120.75	83.84000000000015	188.33	1.26233	1.25215	0.010179999999999856	1.25691	49.56	6.2551	6.2551	6.2541	0.0009999999999994458
2015-02-24	1.24338	1.13572	1.12873	0.006990000000000052	1.13386	0.751	2117.94	2105.87	12.070000000000164	2115.48	15164.97	15274.99	15150.7	124.28999999999905	202.9	1.26622	1.24775	0.018469999999999986	1.24882	48.48	6.2551	6.2551	6.2551	0.0
2015-02-25	1.25128	1.13878	1.13345	0.005329999999999835	1.13598	0.7655	2119.59	2109.89	9.700000000000273	2113.86	15228.57	15258.85	15155.11	103.73999999999978	202.16	1.24961	1.23996	0.009650000000000158	1.24338	50.25	6.2594	6.2603	6.256	0.0042999999999997485
2015-02-26	1.25032	1.13787	1.11825	0.01961999999999997	1.11964	0.7747	2113.91	2103.76	10.149999999999636	2110.74	15241.16	15318.36	15241.16	77.20000000000073	189.36	1.25337	1.23863	0.014740000000000197	1.25128	47.65	6.2589	6.2604	6.2573	0.0030999999999998806
2015-02-27	1.25361	1.12443	1.11751	0.006920000000000037	1.11929	0.7714	2112.74	2103.75	8.989999999999782	2104.5	15234.34	15333.61	15234.34	99.27000000000044	339.75	1.25296	1.24473	0.008230000000000182	1.25032	49.84	6.2696	6.2698	6.2587	0.011099999999999888
2015-03-02	1.24931	1.12396	1.11589	0.008070000000000022	1.1182	0.7825	2117.52	2104.5	13.019999999999982	2117.39	15264.05	15283.72	15212.26	71.45999999999913	192.65	1.25642	1.24751	0.008910000000000196	1.25361	49.59	6.2725	6.2742	6.2714	0.00280000000000058
2015-03-03	1.24222	1.12166	1.11536	0.006300000000000194	1.11745	0.7755	2115.76	2098.26	17.5	2107.78	15133.85	15258.04	15109.88	148.16000000000167	195.7	1.25421	1.24316	0.011050000000000004	1.24931	50.43	6.2744	6.2763	6.2727	0.0035999999999996035
2015-03-04	1.24858	1.11846	1.10605	0.012410000000000032	1.10776	0.7619	2107.72	2087.62	20.09999999999991	2098.53	15082.84	15135.92	14995.07	140.85000000000036	196.31	1.25409	1.24061	0.013479999999999936	1.24222	51.53	6.2706	6.2726	6.2695	0.0030999999999998806
2015-03-05	1.26231	1.11134	1.09863	0.012709999999999999	1.10277	0.7542	2104.25	2095.22	9.0300000000002	2101.04	15103.11	15189.1	15094.84	94.26000000000022	191.33	1.25173	1.24053	0.011200000000000099	1.24858	50.76	6.266	6.2722	6.2649	0.007299999999999862
2015-03-06	1.25998	1.10318	1.08378	0.019400000000000084	1.08393	0.7494	2100.91	2067.27	33.63999999999987	2071.26	14952.5	15145.28	14910.3	234.98000000000138	230.72	1.26259	1.24542	0.01717000000000013	1.26231	49.61	6.2625	6.2655	6.2617	0.0038000000000000256
2015-03-09	1.26844	1.09055	1.08221	0.008340000000000014	1.08514	0.7539	2083.49	2072.21	11.279999999999745	2079.43	14854.49	14964.6	14854.49	110.11000000000058	182.39	1.26251	1.25721	0.005300000000000082	1.25998	49.95	6.264	6.2689	6.2628	0.006099999999999994
2015-03-10	1.27408	1.08541	1.06586	0.019549999999999956	1.06782	0.7534	2076.14	2044.16	31.97999999999979	2044.16	14641.76	14784.72	14627.97	156.75	198.31	1.26913	1.25964	0.009489999999999998	1.26844	48.42	6.262	6.2651	6.26	0.0051000000000005485
2015-03-11	1.26894	1.07157	1.05103	0.020540000000000003	1.05435	0.7537	2050.08	2039.69	10.389999999999873	2040.24	14739.2	14778.92	14637.62	141.29999999999927	189.46	1.27964	1.26632	0.01332000000000022	1.27408	48.06	6.2623	6.2642	6.2601	0.004099999999999326
2015-03-12	1.27803	1.06825	1.04931	0.018939999999999957	1.06232	0.7428	2066.41	2041.1	25.309999999999945	2065.95	14770.72	14809.06	14719.68	89.3799999999992	182.56	1.27669	1.26153	0.015160000000000062	1.26894	47.12	6.2624	6.2646	6.2602	0.004399999999999515
2015-03-13	1.27737	1.06338	1.04612	0.017260000000000053	1.04933	0.7564	2064.56	2041.17	23.389999999999873	2053.4	14731.5	14738.93	14606.19	132.73999999999978	185.44	1.28226	1.26803	0.014229999999999965	1.27803	44.88	6.2595	6.2604	6.2563	0.004099999999999326
2015-03-16	1.27846	1.06186	1.04785	0.014010000000000078	1.0566	0.7598	2081.41	2055.35	26.059999999999945	2081.19	14862.76	14913.54	14719.27	194.27000000000044	187.66	1.28174	1.27336	0.008380000000000054	1.27737	43.93	6.2625	6.263	6.259	0.0039999999999995595
2015-03-17	1.25859	1.06498	1.05503	0.009950000000000125	1.05955	0.762	2080.59	2065.08	15.510000000000218	2074.28	14898.53	14922.09	14722.47	199.6200000000008	176.4	1.27962	1.27479	0.00482999999999989	1.27846	43.39	6.2495	6.26	6.248	0.011999999999999567
2015-03-18	1.27089	1.10442	1.0579	0.046519999999999895	1.08279	0.755	2106.85	2061.23	45.61999999999989	2099.5	14962.24	15028.01	14825.18	202.82999999999993	201.34	1.28337	1.24457	0.038799999999999946	1.25859	44.63	6.2294	6.2497	6.2277	0.02200000000000024
2015-03-19	1.25521	1.09183	1.06118	0.030650000000000066	1.06557	0.7513	2098.69	2085.56	13.13000000000011	2089.27	14873.93	14964.18	14817.49	146.6900000000005	184.97	1.27571	1.25062	0.025089999999999835	1.27089	44.02	6.196	6.2293	6.1859	0.043400000000000105
2015-03-20	1.25145	1.0881	1.06546	0.022639999999999993	1.08178	0.7551	2113.92	2090.32	23.59999999999991	2108.1	14942.41	14998.03	14913.86	84.17000000000007	496.19	1.27222	1.25441	0.01780999999999988	1.25521	46.0	6.2052	6.2233	6.1785	0.044800000000000395
2015-03-23	1.24957	1.09703	1.07663	0.020399999999999974	1.09431	0.7641	2114.86	2104.42	10.440000000000055	2104.42	14957.21	15019.07	14925.1	93.96999999999935	161.63	1.26141	1.24942	0.011989999999999945	1.25145	47.4	6.214	6.2185	6.197	0.02149999999999963
2015-03-24	1.25106	1.10283	1.08891	0.013919999999999932	1.0917	0.7577	2107.63	2091.5	16.13000000000011	2091.5	15081.26	15103.18	14930.92	172.26000000000022	179.67	1.25448	1.24262	0.011859999999999982	1.24957	47.03	6.2051	6.2147	6.1981	0.016599999999999504
2015-03-25	1.2484	1.10131	1.08996	0.011349999999999971	1.09702	0.7524	2097.43	2061.05	36.379999999999654	2061.05	14929.37	15161.61	14929.37	232.23999999999978	221.78	1.25395	1.24719	0.006759999999999877	1.25106	48.75	6.2121	6.217	6.2006	0.01639999999999997
2015-03-26	1.26122	1.10514	1.08552	0.01961999999999997	1.08731	0.7506	2067.15	2045.5	21.65000000000009	2056.15	14869.8	14996.74	14848.99	147.75	207.99	1.25314	1.2409	0.012240000000000029	1.2484	51.41	6.2108	6.2165	6.2065	0.009999999999999787
2015-03-27	1.26744	1.09477	1.07997	0.014799999999999924	1.08868	0.7529	2062.83	2052.96	9.86999999999989	2061.02	14812.42	14897.78	14717.68	180.10000000000036	147.46	1.26202	1.2467	0.01532	1.26122	48.83	6.215	6.2186	6.2088	0.009800000000000253
2015-03-30	1.26829	1.0894	1.08091	0.008489999999999887	1.08332	0.754	2088.97	2064.11	24.859999999999673	2086.24	14908.39	14994.95	14855.4	139.5500000000011	167.65	1.27055	1.25932	0.011230000000000073	1.26744	48.66	6.207	6.215	6.2015	0.013499999999999623
2015-03-31	1.26216	1.08444	1.0712	0.01324000000000014	1.07302	0.7563	2084.05	2067.04	17.01000000000022	2067.89	14902.44	14962.83	14813.71	149.1200000000008	201.75	1.27823	1.26513	0.01309999999999989	1.26829	47.72	6.1995	6.2065	6.1941	0.01240000000000041
2015-04-01	1.25579	1.0799	1.07174	0.008160000000000167	1.07616	0.7689	2067.63	2048.38	19.25	2059.69	14942.55	14972.28	14878.53	93.75	188.68	1.27094	1.2575	0.013439999999999896	1.26216	50.12	6.1985	6.2004	6.1923	0.008099999999999774
2015-04-02	1.24796	1.09042	1.07494	0.015479999999999938	1.08788	0.7705	2072.17	2057.32	14.849999999999909	2066.96	15026.62	15070.31	14912.33	157.97999999999956	156.41	1.26493	1.25558	0.009350000000000191	1.25579	49.13	6.197	6.1984	6.1925	0.00590000000000046
2015-04-06	1.25031	1.10346	1.09091	0.012550000000000061	1.09202	0.7573	2086.99	2056.52	30.4699999999998	2080.62	15100.65	15160.72	15016.49	144.22999999999956	157.7	1.25059	1.24361	0.006979999999999986	1.24796	52.08	6.197	6.197	6.197	0.0
2015-04-07	1.25451	1.0954	1.08026	0.015139999999999931	1.08134	0.7573	2089.81	2076.1	13.710000000000036	2076.33	15188.84	15266.62	15115.25	151.3700000000008	221.95	1.25204	1.24535	0.006690000000000085	1.25031	53.95	6.196	6.1981	6.1879	0.010200000000000209
2015-04-08	1.25795	1.08865	1.07623	0.012419999999999876	1.07797	0.7499	2086.69	2073.3	13.389999999999873	2081.9	15213.6	15249.52	15175.35	74.17000000000007	177.05	1.2557	1.23863	0.01707000000000014	1.25451	50.44	6.2025	6.2065	6.197	0.009500000000000064
2015-04-09	1.25678	1.07877	1.06367	0.015100000000000113	1.06582	0.7519	2093.31	2074.29	19.019999999999982	2091.18	15326.31	15359.3	15216.21	143.09000000000015	176.8	1.26124	1.25073	0.01051000000000002	1.25795	50.79	6.2055	6.2062	6.2013	0.0049000000000001265
2015-04-10	1.25922	1.06828	1.05668	0.011599999999999833	1.05984	0.7495	2102.61	2091.51	11.099999999999909	2102.06	15388.43	15406.06	15350.36	55.69999999999891	179.8	1.26656	1.2567	0.00985999999999998	1.25678	51.63	6.2085	6.2119	6.2057	0.006199999999999761
2015-04-13	1.24809	1.0618	1.05196	0.009840000000000071	1.05658	0.7482	2107.65	2092.33	15.320000000000164	2092.43	15383.59	15446.45	15352.14	94.31000000000131	154.72	1.26447	1.25609	0.008380000000000054	1.25922	51.95	6.2167	6.218	6.2067	0.01130000000000031
2015-04-14	1.229	1.07064	1.05307	0.017570000000000086	1.06537	0.7477	2098.62	2083.24	15.38000000000011	2095.84	15389.28	15402.98	15342.06	60.92000000000007	179.25	1.26017	1.24434	0.01583000000000001	1.24809	53.3	6.2115	6.2153	6.2098	0.005499999999999616
2015-04-15	1.21842	1.06979	1.05698	0.012809999999999988	1.06825	0.7493	2111.91	2097.82	14.08999999999969	2106.63	15450.87	15524.75	15437.02	87.72999999999956	254.3	1.25691	1.22789	0.029020000000000046	1.229	56.25	6.2052	6.2115	6.2016	0.00990000000000002
